Phone Name,Brand,Price,Old Price,Rating,Verified Reviews,Official Store,Product Link,Price_Num,Old_Price_Num,Calculated Discount
"Oneplus 13 5G, 6.82'' 16GB RAM 512GB ROM Anroid 15 Dual SIM - Black",Oneplus,"₦ 1,380,000",,,0,No,,1380000.0,,0.0
"Samsung Galaxy Z Fold 4 5G - 7.6"" 512GB/12GB, 1Sim+E-Sim - Beige",Samsung,"₦ 820,000","₦ 860,000",4 out of 5,4 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6E6V2WNAFAMZ-659179839&return=%2Fandroid-phones%2F%3Fpage%3D39,820000.0,860000.0,4.7
"Realme  NOTE 50-6.72"",4/128GB,13MP,Android 13,5000mAh",Realme,"₦ 128,000",,4.8 out of 5,4.8 out of 55,Yes,,128000.0,,0.0
Google Pixel 9a 5G 6.3'' 8GB RAM 128GB ROM Android 15 Nano SIM - Obsidian,Google,"₦ 880,000",,,0,No,,880000.0,,0.0
"Samsung  Galaxy A56 5G 6.7"" 8GB RAM 128GB ROM Android 15 Dual SIM - Awesome Graphite",Samsung,"₦ 500,000",,,0,No,,500000.0,,0.0
"Samsung Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13",Samsung,"₦ 150,000",,,0,No,,150000.0,,0.0
"Samsung Galaxy A36 5G 6.7"" 8GB RAM 128GB ROM Android 15 Dual SIM - Awesome White",Samsung,"₦ 410,000",,,0,Yes,,410000.0,,0.0
"XIAOMI Redmi Note 13 Pro+ 5G - 6.67"" (12GB/512GB) 5000mAh - White",XIAOMI,"₦ 794,999","₦ 920,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP40XNB2NAFAMZ-450868745&return=%2Fandroid-phones%2F%3Fpage%3D39,794999.0,920000.0,13.6
"Vivo V60 LITE-6.77"",8/256GB,50MP/32MP,4G,6500mAh-BLUE",Vivo,"₦ 461,199","₦ 463,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP6MMWD1NAFAMZ-719708155&return=%2Fandroid-phones%2F%3Fpage%3D39,461199.0,463000.0,0.4
"Samsung Galaxy Z Fold 5 - 7.6"" (1TB/12GB) 5G Dual, 4400mAh - Black",Samsung,"₦ 3,640,000","₦ 3,885,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3FTJPDNAFAMZ-467730529&return=%2Fandroid-phones%2F%3Fpage%3D39,3640000.0,3885000.0,6.3
"Samsung Galaxy A23 - 6.6"" (64GB ROM,4GB RAM) Android 12 Dual Sim - BLUE",Samsung,"₦ 368,000","₦ 600,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP46607GNAFAMZ-367748401&return=%2Fandroid-phones%2F%3Fpage%3D39,368000.0,600000.0,38.7
"Samsung Galaxy A05 - 6.7"" (64GB/4GB) 4G Dual SIM, 5000mAh - Silver",Samsung,"₦ 154,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3OER5KNAFAMZ-459436996&return=%2Fandroid-phones%2F%3Fpage%3D39,154999.0,200000.0,22.5
"Poco C71 , 6.88"" 4GB RAM / 128GB ROM - Black",Poco,"₦ 134,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=PO424MP7L2LRDNAFAMZ-719325469&return=%2Fandroid-phones%2F%3Fpage%3D39,134999.0,200000.0,32.5
"Realme NOTE 50-6.72"",4/256GB,13MP,Android 13,5000mAh-Sky Blue",Realme,"₦ 172,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=RE584MP76AJMRNAFAMZ-714403033&return=%2Fandroid-phones%2F%3Fpage%3D39,172000.0,,0.0
Texas Instruments Ti-84 Plus CE Graphing Calcula Tor,Texas,"₦ 239,000",,,0,No,,239000.0,,0.0
"Samsung  Galaxy Z Fold 7 5G 8.0"" 16GB RAM 1TB ROM Android 16 Dual SIM - Blue Shadow",Samsung,"₦ 2,540,000","₦ 2,990,000",,0,No,,2540000.0,2990000.0,15.1
Huawei Y9 prime 2019 6gb-128gb-finger print-Blue,Huawei,"₦ 145,000",,,0,No,,145000.0,,0.0
"Tecno  Pop9 6.67"" 3GB RAM /64GB ROM Android 14 - Black",Tecno,"₦ 140,700",,,0,No,,140700.0,,0.0
"Oppo Reno 14 5G - 6.59"",12/512GB,50+8+50/50MP,6000mAh - OPAL WHITE",Oppo,"₦ 923,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP73RYK5NAFAMZ-719184067&return=%2Fandroid-phones%2F%3Fpage%3D39,923000.0,,0.0
"itel P70 6.67"" 128GB ROM + Upto 8GB RAM, 6000mAh + 4000mAh Case",itel,"₦ 135,000","₦ 195,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP6N58BXNAFAMZ-710596973&return=%2Fandroid-phones%2F%3Fpage%3D39,135000.0,195000.0,30.8
"Samsung Galaxy A56 5G 6.7"" 8GB RAM 256GB ROM Android 15 Dual SIM - Awesome LightGray",Samsung,"₦ 555,000",,4 out of 5,4 out of 51,No,,555000.0,,0.0
"Samsung Galaxy S22 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim - Black",Samsung,"₦ 385,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7327W4NAFAMZ-702336957&return=%2Fandroid-phones%2F%3Fpage%3D39,385000.0,,0.0
Hmd SKYLINE - 12GB/256GB- 4600mAh- 5G- Twisted Black,Hmd,"₦ 621,000","₦ 990,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5KOB4YNAFAMZ-681263852&return=%2Fandroid-phones%2F%3Fpage%3D39,621000.0,990000.0,37.3
"Tecno Spark 30C 6.6"" 6GB RAM/128GB ROM Android 14 - Black",Tecno,"₦ 189,999","₦ 350,000",1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7SNV2ONAFAMZ-704877669&return=%2Fandroid-phones%2F%3Fpage%3D39,189999.0,350000.0,45.7
"Samsung Galaxy A55- 5G- 6.6""- 8GB RAM + 256GB ROM- Android 14- Dual SIM - Awesome IceBlue",Samsung,"₦ 590,000",,,0,No,,590000.0,,0.0
Oppo A3s 6GBRAM +128GB ROM -4G Lite Dual SIM,Oppo,"₦ 140,000","₦ 190,000",,0,No,,140000.0,190000.0,26.3
"Infinix Hot 60PRO+ 6.78""- 8GB RAM+128GB ROM -5160mAh-Android 15- Black",Infinix,"₦ 295,000",,,0,No,,295000.0,,0.0
"Samsung Galaxy Z Fold 5 - 7.6"" (1TB/12GB) 5G SIM, 4400mAh - Cream",Samsung,"₦ 3,950,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3ZXZH0NAFAMZ-443975838&return=%2Fandroid-phones%2F%3Fpage%3D39,3950000.0,,0.0
Samsung Galaxy Note 10 Plus 256gb/12gb Single Sim - Black,Samsung,"₦ 530,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP48Y7EBNAFAMZ-356869540&return=%2Fandroid-phones%2F%3Fpage%3D39,530000.0,,0.0
"Samsung Galaxy Z Fold 7 5G 8.0"" 12GB RAM 256GB ROM Android 16 Dual SIM - Blue Shadow",Samsung,"₦ 2,480,000",,,0,No,,2480000.0,,0.0
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black",Infinix,"₦ 126,999","₦ 198,000",,0,No,,126999.0,198000.0,35.9
Infinix Hot 50i Smart Phone With 128GB ROM & 4GB RAM,Infinix,"₦ 170,000",,,0,No,,170000.0,,0.0
"ZTE Blade A35 4/64GB Memory, 6.75” HD+, Dual SIM, 5000mAh -Starry Black",ZTE,"₦ 119,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP6RQ1HTNAFAMZ-719259858&return=%2Fandroid-phones%2F%3Fpage%3D39,119999.0,200000.0,40.0
"Samsung Galaxy S21 5G  - 128GB RAM,8GB ROM, Single Sim -  Violet",Samsung,"₦ 385,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP41A05ZNAFAMZ-393710903&return=%2Fandroid-phones%2F%3Fpage%3D39,385000.0,,0.0
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM - Silver,Samsung,"₦ 169,800","₦ 4,000,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4ZMJMXNAFAMZ-559374821&return=%2Fandroid-phones%2F%3Fpage%3D39,169800.0,4000000.0,95.8
"Samsung Galaxy Note 20 Ultra - 6.9"" 256GB/12GB, Single Sim - White",Samsung,"₦ 480,000","₦ 560,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5T74TWNAFAMZ-658778991&return=%2Fandroid-phones%2F%3Fpage%3D39,480000.0,560000.0,14.3
Infinix Hot60i 128GB ROM+4GB RAM 5160 mah battery capacity 4G network 6.7 inches screen display 4G network Side fingerprint,Infinix,"₦ 162,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP7PBRNDNAFAMZ-719264623&return=%2Fandroid-phones%2F%3Fpage%3D39,162000.0,,0.0
"Honor 200 Lite - 6.7"" (8GB RAM, 256GB ROM) Android 14 (108/5/2)MP + 50MP Selfie - Dual Sim - 4500mAh - Starry Blue",Honor,"₦ 450,000","₦ 500,000",,0,No,,450000.0,500000.0,10.0
"Samsung Galaxy S20 Plus - 6.7"" 128GB/12GB, 5G, Single Sim - White",Samsung,"₦ 300,000","₦ 320,000",5 out of 5,5 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5TYF08NAFAMZ-658690060&return=%2Fandroid-phones%2F%3Fpage%3D40,300000.0,320000.0,6.2
"Vivo Y04-6.56"",4/64GB,13MP/5MP,Android 14,5000mAh-Green",Vivo,"₦ 142,099","₦ 143,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=VI458MP6FKSUHNAFAMZ-492210336&return=%2Fandroid-phones%2F%3Fpage%3D40,142099.0,143000.0,0.6
"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 4G LTE - Dual Sim - 5000mAh - Copper",Samsung,"₦ 300,000",,,0,No,,300000.0,,0.0
"Samsung GALAXY S10 PLUS (6.4"")8\128GB 12+12+16MP SINGLE SIM 4100mAh",Samsung,"₦ 280,000",,5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3MI845NAFAMZ-379587755&return=%2Fandroid-phones%2F%3Fpage%3D40,280000.0,,0.0
"XIAOMI REDMI A3X6.71"" 3GB+64GB-DUAL SIM-5000MAH-AURORA GREEN",XIAOMI,"₦ 110,000",,,0,No,,110000.0,,0.0
"ZTE Nubia V60-6.6'' FHD+,6/256GB,50MP,5000mAh,4G LTE-DARK BLUE",ZTE,"₦ 186,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=ZT786MP5XUN15NAFAMZ-663524701&return=%2Fandroid-phones%2F%3Fpage%3D40,186000.0,,0.0
"Samsung GALAXY S20 6.2"" 5G (12PM+64PM) SINGLE SIM 128/8GB 4000mAh",Samsung,"₦ 260,000",,4.4 out of 5,4.4 out of 55,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4UAI53NAFAMZ-387485585&return=%2Fandroid-phones%2F%3Fpage%3D40,260000.0,,0.0
"Oppo Reno5 Pro 5G 6.55"" 90Hz OLED 12GB RAM 256GB ROM 64MP Octa Core",Oppo,"₦ 302,000","₦ 350,000",,0,No,,302000.0,350000.0,13.7
"Samsung Galaxy S9 Plus 6.2"" Single Sim 64gb/6gb",Samsung,"₦ 229,000",,5 out of 5,5 out of 53,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP3NXGIXNAFAMZ-334315123&return=%2Fandroid-phones%2F%3Fpage%3D40,229000.0,,0.0
Apple iPhone 17 Pro Max 5G 6.9'' 12GB RAM 512GB ROM Nano SIM - Deep Blue,Apple,"₦ 3,200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP7KFVXPNAFAMZ-719463829&return=%2Fandroid-phones%2F%3Fpage%3D40,3200000.0,,0.0
"Samsung Galaxy S22 - 6.1"" - 256GB ROM - 12GB RAM - 5G - Snapdragon Nfc Octa Core",Samsung,"₦ 629,999","₦ 780,000",,0,No,,629999.0,780000.0,19.2
"Tecno Pop 9 6.67"" 3GB RAM / 128GB ROM Android 14 -black",Tecno,"₦ 139,999","₦ 200,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7E8AH5NAFAMZ-719299117&return=%2Fandroid-phones%2F%3Fpage%3D40,139999.0,200000.0,30.0
"Samsung Galaxy A17-6.7”,8GB/256GB,50MP+2MP/8MP,4G LTE, 5000mAh-BLACK",Samsung,"₦ 294,199","₦ 295,000",,0,No,,294199.0,295000.0,0.3
Samsung Galaxy Note 10 Plus Single Sim 256gb-12gb 6.8'',Samsung,"₦ 368,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT349KHTNAFAMZ-262153777&return=%2Fandroid-phones%2F%3Fpage%3D40,368000.0,,0.0
"Infinix Hot 30 - 6.78"" (256GB/8GB+8GB) 4G Dual SIM, 5000mAh - Black",Infinix,"₦ 279,999","₦ 400,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP63OC7VNAFAMZ-535462281&return=%2Fandroid-phones%2F%3Fpage%3D40,279999.0,400000.0,30.0
"Oppo Find N5 Dual SIM - 16GB RAM, 512GB - 5G - Cosmic Black",Oppo,"₦ 2,999,000","₦ 4,499,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP77GO0QNAFAMZ-707396345&return=%2Fandroid-phones%2F%3Fpage%3D40,2999000.0,4499000.0,33.3
"Tecno Pop 9 6.67"" 3GB RAM / 64GB ROM Android 14 -Black",Tecno,"₦ 129,999","₦ 200,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7FCQHTNAFAMZ-719258473&return=%2Fandroid-phones%2F%3Fpage%3D40,129999.0,200000.0,35.0
"Samsung Galaxy A05s - 6.7"" (128GB/4GB) 4G Dual SIM, 5000mAh - Black",Samsung,"₦ 269,999",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4S0768NAFAMZ-449070043&return=%2Fandroid-phones%2F%3Fpage%3D40,269999.0,,0.0
"Tecno Spark 40 – 6.6” HD+ Display, 128GB ROM + 4GB RAM, 50MP AI Camera, 4G LTE",Tecno,"₦ 172,700",,,0,No,,172700.0,,0.0
"XIAOMI Redmi Note 12 - 6.67"" (6GB/128GB) 4G Dual SIM,5000mAh - Blue",XIAOMI,"₦ 299,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP41WMANNAFAMZ-420792788&return=%2Fandroid-phones%2F%3Fpage%3D40,299000.0,,0.0
Oppo A6 PRO 6.67 8GB RAM- 256GB ROM 5G DUAL SIM-5000MAH- Stellar Blue,Oppo,"₦ 700,000","₦ 900,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=OP896MP82PWA9NAFAMZ-719598557&return=%2Fandroid-phones%2F%3Fpage%3D40,700000.0,900000.0,22.2
XIAOMI 15 Ultra 5G 6.73'' 16GB RAM 512GB ROM With Photography Kit - Black,XIAOMI,"₦ 2,000,000",,,0,No,,2000000.0,,0.0
"Infinix Note 30 5G - 6.78"" (128GB/4+4GB) Dual SIM, 5000mAh - Blue",Infinix,"₦ 339,999","₦ 500,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP77VSOINAFAMZ-705058778&return=%2Fandroid-phones%2F%3Fpage%3D40,339999.0,500000.0,32.0
Samsung Galaxy S23 S911U 5G Single Sim 8G+128GB RAM Pink,Samsung,"₦ 800,000",,,0,Yes,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6JRJXQNAFAMZ-478753014&return=%2Fandroid-phones%2F%3Fpage%3D40,800000.0,,0.0
"Tecno  Camon 20 Premier 5G - 6.67"" (8+8GB/512GB) Dual-5000mAh- Dark WELKIN",Tecno,"₦ 479,999","₦ 600,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP7IIHEHNAFAMZ-719352767&return=%2Fandroid-phones%2F%3Fpage%3D40,479999.0,600000.0,20.0
"Samsung Galaxy S20 - 6.2"" - 5G - 128GB ROM - 8GB RAM - 4000mAh - Grey - Single Sim",Samsung,"₦ 284,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6ZRM9GNAFAMZ-708239554&return=%2Fandroid-phones%2F%3Fpage%3D40,284000.0,,0.0
"Realme Note 60X - 6.74""-128GB ROM +4GB RAM- 5000mAH- Android 14- GREEN",Realme,"₦ 145,000",,,0,No,,145000.0,,0.0
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim",Samsung,"₦ 635,000",,1 out of 5,1 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP43K16DNAFAMZ-440063332&return=%2Fandroid-phones%2F%3Fpage%3D40,635000.0,,0.0
"Samsung Galaxy S24 5G - 6.2"" - 256GB ROM - 8GB RAM - Single Nano Sim - Black",Samsung,"₦ 800,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7XNDAYNAFAMZ-710036076&return=%2Fandroid-phones%2F%3Fpage%3D40,800000.0,,0.0
"Samsung Galaxy S23 Plus 5G - 6.6"" 512GB/8GB, 1Sim+E-Sim - Lavender",Samsung,"₦ 780,000","₦ 950,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP58A5QCNAFAMZ-659007156&return=%2Fandroid-phones%2F%3Fpage%3D40,780000.0,950000.0,17.9
"Samsung Galaxy S23 5G - 6.1"" (128GB/8GB) Single Sim - Lavender",Samsung,"₦ 550,000",,3 out of 5,3 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5AC3PENAFAMZ-539965075&return=%2Fandroid-phones%2F%3Fpage%3D40,550000.0,,0.0
"itel S25 Ultra - 6.78"" (256GB/8+8GB) 4G Dual SIM, 5000mAh - Komodo Ocean",itel,"₦ 245,000","₦ 300,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7EX57ONAFAMZ-706351160&return=%2Fandroid-phones%2F%3Fpage%3D40,245000.0,300000.0,18.3
Honor X7C  6.77'' 8GB RAM 256GB ROM Android 14 Dual SIM - Forest Green,Honor,"₦ 300,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=HO841MP7KP9TLNAFAMZ-719295873&return=%2Fandroid-phones%2F%3Fpage%3D40,300000.0,,0.0
"XIAOMI Redmi Note 14 Pro+ 5G 6.67"" 12GB RAM/512 GB ROM, Android 14 HyperOS, Dual Sim - Sand Gold",XIAOMI,"₦ 579,000","₦ 750,000",,0,No,,579000.0,750000.0,22.8
"itel  A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Titanium Gold",itel,"₦ 105,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7P0MN9NAFAMZ-719665861&return=%2Fandroid-phones%2F%3Fpage%3D40,105000.0,,0.0
"Samsung Galaxy S8  (4GB RAM,64GB ROM) 4G LTE Smartphone - Purple With Free Tempered Glass",Samsung,"₦ 200,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT160LM8NAFAMZ-120291701&return=%2Fandroid-phones%2F%3Fpage%3D40,200000.0,,0.0
"Samsung Galaxy A36 5G-6.7”,6/128GB,5G,Dual SIM,5000mAh-Awesome Black",Samsung,"₦ 440,000",,,0,No,,440000.0,,0.0
"Samsung Galaxy S24 Ultra 5G, 256GB ROM /12GB RAM AI Smartphone, 200MP, 100x Zoom Cameras, Fast Processor, Long Battery Life, Edge-to-Edge Display, S Pen",Samsung,"₦ 1,215,000","₦ 1,800,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6QQGVANAFAMZ-710139759&return=%2Fandroid-phones%2F%3Fpage%3D40,1215000.0,1800000.0,32.5
"Samsung Galaxy S9 5.8"" QHD 64GB/4GB 12MP+8MP, Single Sim-black",Samsung,"₦ 195,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP766A1LNAFAMZ-719550903&return=%2Fandroid-phones%2F%3Fpage%3D40,195000.0,,0.0
"Samsung GALAXY S22 ULTRA 256GB/12GB RAM, PHYSICAL AND E SIM BLACK",Samsung,"₦ 670,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7FCIXLNAFAMZ-719524527&return=%2Fandroid-phones%2F%3Fpage%3D41,670000.0,,0.0
"Samsung Galaxy S22 Ultra 5G - 6.1"" 128GB ROM/8GB RAM, Single Sim -Graphite",Samsung,"₦ 570,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6PQT68NAFAMZ-702021107&return=%2Fandroid-phones%2F%3Fpage%3D41,570000.0,,0.0
"Samsung Galaxy Z Fold 7 5G 8.0"" 12GB RAM 256GB ROM Android 16 Dual SIM - Jetblack",Samsung,"₦ 2,480,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6W4H75NAFAMZ-719286170&return=%2Fandroid-phones%2F%3Fpage%3D41,2480000.0,,0.0
Huawei Nova 12s 6.7'' 8GB RAM 256GB ROM EMUI 14 Nano SIM - Black,Huawei,"₦ 380,000",,,0,No,,380000.0,,0.0
Oneplus Nord 5 5G 6.83'' 12GB RAM 512GB ROM Android 15 Dual SIM - Phantom Grey,Oneplus,"₦ 750,000",,,0,No,,750000.0,,0.0
"Samsung Galaxy Tab A9, 8.7-Inch 4GB RAM, 64GB ROM Android 13 8MP + 2MP Nano SIM -Silver",Samsung,"₦ 190,000","₦ 250,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6XX4JANAFAMZ-701569592&return=%2Fandroid-phones%2F%3Fpage%3D41,190000.0,250000.0,24.0
"XIAOMI REDMI A5 - 6.88""- 4GB RAM+128GB ROM -5000mAH-Android 15-Dual Sim-BLACK",XIAOMI,"₦ 135,600",,,0,No,,135600.0,,0.0
"Tecno Spark40 6.6” HD+ display 128GB ROM + 4GB RAM ,50mp AI camera 4G LTE",Tecno,"₦ 160,000",,,0,No,,160000.0,,0.0
Samsung Galaxy A56 Dual Sim - 8GB RAM - 256GB - 5G - Awesome Olive,Samsung,"₦ 700,000","₦ 730,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP781658NAFAMZ-708941581&return=%2Fandroid-phones%2F%3Fpage%3D41,700000.0,730000.0,4.1
"XIAOMI Redmi 14C - 6.88"" (8+8GB/256GB) 4G Dual SIM, 5160mAh - Blue",XIAOMI,"₦ 220,000","₦ 350,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP69CDJZNAFAMZ-688984537&return=%2Fandroid-phones%2F%3Fpage%3D41,220000.0,350000.0,37.1
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB RAM - 12GB ROM - Single Sim - Titanium WhiteSilver",Samsung,"₦ 1,500,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6O8V8TNAFAMZ-719125056&return=%2Fandroid-phones%2F%3Fpage%3D41,1500000.0,,0.0
Samsung Galaxy Note 10 Plus 256gb 12gb Single Sim,Samsung,"₦ 368,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2US6RLNAFAMZ-305134275&return=%2Fandroid-phones%2F%3Fpage%3D41,368000.0,,0.0
"itel A80 RAM 6.7"", 128GB + 3GB RAM, 5000mAh Type-C, 13MP + 8MP Selfie",itel,"₦ 108,990","₦ 140,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP731X1KNAFAMZ-706641600&return=%2Fandroid-phones%2F%3Fpage%3D41,108990.0,140000.0,22.2
Samsung Galaxy S9 Plus One Sim 64gb/6gb 6.2'',Samsung,"₦ 229,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MT2120CCNAFAMZ-200200465&return=%2Fandroid-phones%2F%3Fpage%3D41,229000.0,,0.0
"Samsung Galaxy A56 5G 6.7"" 8GB RAM  256GB ROM Android 15 Dual SIM - Awesome LightGray",Samsung,"₦ 540,000",,,0,No,,540000.0,,0.0
"XIAOMI Redmi Note 13 Pro+ 5G - 6.67"" (256GB/8GB) 200MP, Dual SIM, 5000mAh - White",XIAOMI,"₦ 699,999","₦ 750,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP6SKDOENAFAMZ-705195761&return=%2Fandroid-phones%2F%3Fpage%3D41,699999.0,750000.0,6.7
"Samsung Galaxy Z Fold 3 5G - 7.6"", 256GB ROM, 12GB RAM - Black",Samsung,"₦ 750,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5ZDGHENAFAMZ-481310589&return=%2Fandroid-phones%2F%3Fpage%3D41,750000.0,,0.0
"XIAOMI Redmi Note 14 6.67"" 6GB RAM/128GB ROM HyperOS - 108MP AI Camera - Ocean Blue",XIAOMI,"₦ 276,700","₦ 289,000",,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP7USF8WNAFAMZ-704896011&return=%2Fandroid-phones%2F%3Fpage%3D41,276700.0,289000.0,4.3
Poco F7 Pro 5G 6.67'' 12GB RAM 512GB ROM Android 15 Dual SIM - Blue,Poco,"₦ 800,000",,,0,No,,800000.0,,0.0
"Tecno CAMON 30 - 6.78"" (256GB/12+12GB) 4G Dual SIM, 5000mAh - Dark",Tecno,"₦ 445,000","₦ 540,000",5 out of 5,5 out of 51,No,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5U58NZNAFAMZ-502636681&return=%2Fandroid-phones%2F%3Fpage%3D41,445000.0,540000.0,17.6
Samsung Galaxy S21 5G 8+128GB G991U - White,Samsung,"₦ 350,000","₦ 450,000",4.3 out of 5,4.3 out of 54,No,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4WRWVINAFAMZ-371453863&return=%2Fandroid-phones%2F%3Fpage%3D41,350000.0,450000.0,22.2
"itel P55T 6.6"", 128GB ROM + Up To 8GB RAM, 50MP, 6000mAh 18W",itel,"₦ 139,990","₦ 180,000",4.5 out of 5,4.5 out of 52,No,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP5B0ZVCNAFAMZ-542856327&return=%2Fandroid-phones%2F%3Fpage%3D41,139990.0,180000.0,22.2
Apple iPhone 17 Pro 5G 6.3'' 12GB RAM 512GB ROM Nano SIM & eSIM - Silver,Apple,"₦ 3,000,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044MP6UUI6LNAFAMZ-719477935&return=%2Fandroid-phones%2F%3Fpage%3D41,3000000.0,,0.0
"XIAOMI Redmi Note 12 Pro - 6.67"" (128GB/6GB) 4G LTE, 5000mAh - Grey",XIAOMI,"₦ 600,000",,,0,No,https://www.jumia.com.ng/customer/account/login/?tkWl=XI363MP5509ABNAFAMZ-568718792&return=%2Fandroid-phones%2F%3Fpage%3D41,600000.0,,0.0
Google Pixel 10 Pro XL 5G 6.8'' 16GB RAM 256GB ROM Android 16 Nano SIM - Obsidian,Google,"₦ 1,750,000",,,0,No,,1750000.0,,0.0
